,title,year,awards,nominations,id_title,duration,protagonists,directors,county
3101,Gladiator,2000,5,12,327,155,Connie Nielsen,Ridley Scott,United Kingdom
3102,Gladiator,2000,5,12,327,155,Oliver Reed,Ridley Scott,United States
3103,Gladiator,2000,5,12,327,155,Oliver Reed,Ridley Scott,United Kingdom
3104,Gladiator,2000,5,12,327,155,Derek Jacobi,Ridley Scott,United States
3105,Gladiator,2000,5,12,327,155,Derek Jacobi,Ridley Scott,United Kingdom
3106,Gladiator,2000,5,12,327,155,Djimon Hounsou,Ridley Scott,United States
3107,Gladiator,2000,5,12,327,155,Djimon Hounsou,Ridley Scott,United Kingdom
3108,Gladiator,2000,5,12,327,155,Richard Harris,Ridley Scott,United States
3109,Gladiator,2000,5,12,327,155,Richard Harris,Ridley Scott,United Kingdom
3110,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chow Yun-fat,Ang Lee,China
3111,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chow Yun-fat,Ang Lee,Taiwan
3112,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chow Yun-fat,Ang Lee,Hong Kong
3113,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chow Yun-fat,Ang Lee,United States
3114,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Michelle Yeoh,Ang Lee,China
3115,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Michelle Yeoh,Ang Lee,Taiwan
3116,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Michelle Yeoh,Ang Lee,Hong Kong
3117,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Michelle Yeoh,Ang Lee,United States
3118,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Zhang Ziyi,Ang Lee,China
3119,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Zhang Ziyi,Ang Lee,Taiwan
3120,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Zhang Ziyi,Ang Lee,Hong Kong
3121,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Zhang Ziyi,Ang Lee,United States
3122,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chang Chen,Ang Lee,China
3123,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chang Chen,Ang Lee,Taiwan
3124,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chang Chen,Ang Lee,Hong Kong
3125,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Chang Chen,Ang Lee,United States
3126,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Lang Sihung,Ang Lee,China
3127,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Lang Sihung,Ang Lee,Taiwan
3128,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Lang Sihung,Ang Lee,Hong Kong
3129,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Lang Sihung,Ang Lee,United States
3130,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Cheng Pei-pei,Ang Lee,China
3131,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Cheng Pei-pei,Ang Lee,Taiwan
3132,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Cheng Pei-pei,Ang Lee,Hong Kong
3133,"Crouching Tiger, Hidden Dragon",2000,4,10,328,120,Cheng Pei-pei,Ang Lee,United States
3134,Traffic,2000,4,5,329,147,Michael Douglas,Steven Soderbergh,United States
3135,Traffic,2000,4,5,329,147,Don Cheadle,Steven Soderbergh,United States
3136,Traffic,2000,4,5,329,147,Benicio del Toro,Steven Soderbergh,United States
3137,Traffic,2000,4,5,329,147,Dennis Quaid,Steven Soderbergh,United States
3138,Traffic,2000,4,5,329,147,Catherine Zeta-Jones,Steven Soderbergh,United States
3139,Traffic,2000,4,5,329,147,Luis Guzmán,Steven Soderbergh,United States
3140,Erin Brockovich,2000,1,5,330,130,Julia Roberts,Steven Soderbergh,United States
3141,Erin Brockovich,2000,1,5,330,130,Albert Finney,Steven Soderbergh,United States
3142,Erin Brockovich,2000,1,5,330,130,Aaron Eckhart,Steven Soderbergh,United States
3143,Almost Famous,2000,1,4,331,122,Patrick Fugit,Cameron Crowe,United States
3144,Almost Famous,2000,1,4,331,122,Billy Crudup,Cameron Crowe,United States
3145,Almost Famous,2000,1,4,331,122,Frances McDormand,Cameron Crowe,United States
3146,Almost Famous,2000,1,4,331,122,Kate Hudson,Cameron Crowe,United States
3147,Almost Famous,2000,1,4,331,122,Jason Lee,Cameron Crowe,United States
3148,Almost Famous,2000,1,4,331,122,Anna Paquin,Cameron Crowe,United States
3149,Almost Famous,2000,1,4,331,122,Fairuza Balk,Cameron Crowe,United States
3150,Almost Famous,2000,1,4,331,122,Noah Taylor,Cameron Crowe,United States
3151,Almost Famous,2000,1,4,331,122,Philip Seymour Hoffman,Cameron Crowe,United States
3152,Wonder Boys,2000,1,3,332,111,Michael Douglas,Curtis Hanson,Japan
3153,Wonder Boys,2000,1,3,332,111,Michael Douglas,Curtis Hanson,Germany
3154,Wonder Boys,2000,1,3,332,111,Michael Douglas,Curtis Hanson,United States
3155,Wonder Boys,2000,1,3,332,111,Michael Douglas,Curtis Hanson,United Kingdom
3156,Wonder Boys,2000,1,3,332,111,Tobey Maguire,Curtis Hanson,Japan
3157,Wonder Boys,2000,1,3,332,111,Tobey Maguire,Curtis Hanson,Germany
3158,Wonder Boys,2000,1,3,332,111,Tobey Maguire,Curtis Hanson,United States
3159,Wonder Boys,2000,1,3,332,111,Tobey Maguire,Curtis Hanson,United Kingdom
3160,Wonder Boys,2000,1,3,332,111,Frances McDormand,Curtis Hanson,Japan
3161,Wonder Boys,2000,1,3,332,111,Frances McDormand,Curtis Hanson,Germany
3162,Wonder Boys,2000,1,3,332,111,Frances McDormand,Curtis Hanson,United States
3163,Wonder Boys,2000,1,3,332,111,Frances McDormand,Curtis Hanson,United Kingdom
3164,Wonder Boys,2000,1,3,332,111,Katie Holmes,Curtis Hanson,Japan
3165,Wonder Boys,2000,1,3,332,111,Katie Holmes,Curtis Hanson,Germany
3166,Wonder Boys,2000,1,3,332,111,Katie Holmes,Curtis Hanson,United States
3167,Wonder Boys,2000,1,3,332,111,Katie Holmes,Curtis Hanson,United Kingdom
3168,Wonder Boys,2000,1,3,332,111,Rip Torn,Curtis Hanson,Japan
3169,Wonder Boys,2000,1,3,332,111,Rip Torn,Curtis Hanson,Germany
3170,Wonder Boys,2000,1,3,332,111,Rip Torn,Curtis Hanson,United States
3171,Wonder Boys,2000,1,3,332,111,Rip Torn,Curtis Hanson,United Kingdom
3172,Wonder Boys,2000,1,3,332,111,Robert Downey Jr.,Curtis Hanson,Japan
3173,Wonder Boys,2000,1,3,332,111,Robert Downey Jr.,Curtis Hanson,Germany
3174,Wonder Boys,2000,1,3,332,111,Robert Downey Jr.,Curtis Hanson,United States
3175,Wonder Boys,2000,1,3,332,111,Robert Downey Jr.,Curtis Hanson,United Kingdom
3176,How the Grinch Stole Christmas,2000,1,3,333,105,Jim Carrey,Ron Howard,United States
3177,How the Grinch Stole Christmas,2000,1,3,333,105,Taylor Momsen,Ron Howard,United States
3178,How the Grinch Stole Christmas,2000,1,3,333,105,Jeffrey Tambor,Ron Howard,United States
3179,How the Grinch Stole Christmas,2000,1,3,333,105,Christine Baranski,Ron Howard,United States
3180,How the Grinch Stole Christmas,2000,1,3,333,105,Bill Irwin,Ron Howard,United States
3181,How the Grinch Stole Christmas,2000,1,3,333,105,Molly Shannon,Ron Howard,United States
3182,U-571,2000,1,2,334,116,Matthew McConaughey,Jonathan Mostow,United States
3183,U-571,2000,1,2,334,116,Matthew McConaughey,Jonathan Mostow,France
3184,U-571,2000,1,2,334,116,Bill Paxton,Jonathan Mostow,United States
3185,U-571,2000,1,2,334,116,Bill Paxton,Jonathan Mostow,France
3186,U-571,2000,1,2,334,116,Harvey Keitel,Jonathan Mostow,United States
3187,U-571,2000,1,2,334,116,Harvey Keitel,Jonathan Mostow,France
3188,U-571,2000,1,2,334,116,Jon Bon Jovi,Jonathan Mostow,United States
3189,U-571,2000,1,2,334,116,Jon Bon Jovi,Jonathan Mostow,France
3190,U-571,2000,1,2,334,116,Jake Weber,Jonathan Mostow,United States
3191,U-571,2000,1,2,334,116,Jake Weber,Jonathan Mostow,France
3192,U-571,2000,1,2,334,116,Erik Palladino,Jonathan Mostow,United States
3193,U-571,2000,1,2,334,116,Erik Palladino,Jonathan Mostow,France
3194,U-571,2000,1,2,334,116,Matthew Settle,Jonathan Mostow,United States
3195,U-571,2000,1,2,334,116,Matthew Settle,Jonathan Mostow,France
3196,U-571,2000,1,2,334,116,David Keith,Jonathan Mostow,United States
3197,U-571,2000,1,2,334,116,David Keith,Jonathan Mostow,France
3198,U-571,2000,1,2,334,116,Thomas Kretschmann,Jonathan Mostow,United States
3199,U-571,2000,1,2,334,116,Thomas Kretschmann,Jonathan Mostow,France
3200,Pollock,2000,1,2,335,122,Ed Harris,Ed Harris,United States
3201,Pollock,2000,1,2,335,122,Marcia Gay Harden,Ed Harris,United States
3202,Pollock,2000,1,2,335,122,Tom Bower,Ed Harris,United States
3203,Pollock,2000,1,2,335,122,Jennifer Connelly,Ed Harris,United States
3204,Pollock,2000,1,2,335,122,Bud Cort,Ed Harris,United States
3205,Pollock,2000,1,2,335,122,John Heard,Ed Harris,United States
3206,Pollock,2000,1,2,335,122,Val Kilmer,Ed Harris,United States
3207,Pollock,2000,1,2,335,122,Robert Knott,Ed Harris,United States
3208,Pollock,2000,1,2,335,122,David Leary,Ed Harris,United States
3209,Pollock,2000,1,2,335,122,Amy Madigan,Ed Harris,United States
3210,Pollock,2000,1,2,335,122,Sally Murphy,Ed Harris,United States
3211,Pollock,2000,1,2,335,122,Molly Regan,Ed Harris,United States
3212,Pollock,2000,1,2,335,122,Stephanie Seymour,Ed Harris,United States
3213,Pollock,2000,1,2,335,122,Matthew Sussman,Ed Harris,United States
3214,Pollock,2000,1,2,335,122,Jeffrey Tambor,Ed Harris,United States
3215,Pollock,2000,1,2,335,122,Sada Thompson,Ed Harris,United States
3216,Pollock,2000,1,2,335,122,Norbert Weisser,Ed Harris,United States
3217,Father and Daughter,2000,1,1,336,8,Sin datos,Michaël Dudok de Wit,Netherlands
3218,Father and Daughter,2000,1,1,336,8,Sin datos,Michaël Dudok de Wit,United States
3219,Father and Daughter,2000,1,1,336,8,Sin datos,Michaël Dudok de Wit,United Kingdom
3220,Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1,337,122,Sin datos,Mark Jonathan,United States
3221,Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1,337,122,Sin datos,Mark Jonathan,United Kingdom
3222,Quiero ser (I want to be...),2000,1,1,338,35,Emilio Perez,Florian Gallenberger,Mexico
3223,Quiero ser (I want to be...),2000,1,1,338,35,Emilio Perez,Florian Gallenberger,Germany
3224,Quiero ser (I want to be...),2000,1,1,338,35,Fernando Pena,Florian Gallenberger,Mexico
3225,Quiero ser (I want to be...),2000,1,1,338,35,Fernando Pena,Florian Gallenberger,Germany
3226,Big Mama,2000,1,1,339,35,Sin datos,Tracy Seretean,United States
3227,American Beauty,1999,5,8,340,122,Kevin Spacey,Sam Mendes,United States
3228,American Beauty,1999,5,8,340,122,Annette Bening,Sam Mendes,United States
3229,American Beauty,1999,5,8,340,122,Thora Birch,Sam Mendes,United States
3230,American Beauty,1999,5,8,340,122,Allison Janney,Sam Mendes,United States
3231,American Beauty,1999,5,8,340,122,Peter Gallagher,Sam Mendes,United States
3232,American Beauty,1999,5,8,340,122,Mena Suvari,Sam Mendes,United States
3233,American Beauty,1999,5,8,340,122,Wes Bentley,Sam Mendes,United States
3234,American Beauty,1999,5,8,340,122,Chris Cooper,Sam Mendes,United States
3235,The Matrix,1999,4,4,341,136,Keanu Reeves,The Wachowskis,United States
3236,The Matrix,1999,4,4,341,136,Keanu Reeves,The Wachowskis,Australia
3237,The Matrix,1999,4,4,341,136,Laurence Fishburne,The Wachowskis,United States
3238,The Matrix,1999,4,4,341,136,Laurence Fishburne,The Wachowskis,Australia
3239,The Matrix,1999,4,4,341,136,Carrie-Anne Moss,The Wachowskis,United States
3240,The Matrix,1999,4,4,341,136,Carrie-Anne Moss,The Wachowskis,Australia
3241,The Matrix,1999,4,4,341,136,Hugo Weaving,The Wachowskis,United States
3242,The Matrix,1999,4,4,341,136,Hugo Weaving,The Wachowskis,Australia
3243,The Matrix,1999,4,4,341,136,Joe Pantoliano,The Wachowskis,United States
3244,The Matrix,1999,4,4,341,136,Joe Pantoliano,The Wachowskis,Australia
3245,The Cider House Rules,1999,2,7,342,125,Tobey Maguire,Lasse Hallstr,United States
3246,The Cider House Rules,1999,2,7,342,125,Charlize Theron,Lasse Hallstr,United States
3247,The Cider House Rules,1999,2,7,342,125,Delroy Lindo,Lasse Hallstr,United States
3248,The Cider House Rules,1999,2,7,342,125,Paul Rudd,Lasse Hallstr,United States
3249,The Cider House Rules,1999,2,7,342,125,Michael Caine,Lasse Hallstr,United States
3250,The Cider House Rules,1999,2,7,342,125,Jane Alexander,Lasse Hallstr,United States
3251,The Cider House Rules,1999,2,7,342,125,Kathy Baker,Lasse Hallstr,United States
3252,The Cider House Rules,1999,2,7,342,125,Kieran Culkin,Lasse Hallstr,United States
3253,The Cider House Rules,1999,2,7,342,125,Heavy D,Lasse Hallstr,United States
3254,The Cider House Rules,1999,2,7,342,125,Kate Nelligan,Lasse Hallstr,United States
3255,The Cider House Rules,1999,2,7,342,125,Erykah Badu,Lasse Hallstr,United States
3256,Topsy-Turvy,1999,2,4,343,160,Jim Broadbent,Mike Leigh,United States
3257,Topsy-Turvy,1999,2,4,343,160,Jim Broadbent,Mike Leigh,United Kingdom
3258,Topsy-Turvy,1999,2,4,343,160,Allan Corduner,Mike Leigh,United States
3259,Topsy-Turvy,1999,2,4,343,160,Allan Corduner,Mike Leigh,United Kingdom
3260,Topsy-Turvy,1999,2,4,343,160,Timothy Spall,Mike Leigh,United States
3261,Topsy-Turvy,1999,2,4,343,160,Timothy Spall,Mike Leigh,United Kingdom
3262,Topsy-Turvy,1999,2,4,343,160,Lesley Manville,Mike Leigh,United States
3263,Topsy-Turvy,1999,2,4,343,160,Lesley Manville,Mike Leigh,United Kingdom
3264,Topsy-Turvy,1999,2,4,343,160,Ron Cook,Mike Leigh,United States
3265,Topsy-Turvy,1999,2,4,343,160,Ron Cook,Mike Leigh,United Kingdom
3266,Sleepy Hollow,1999,1,3,344,106,Johnny Depp,Tim Burton,Germany
3267,Sleepy Hollow,1999,1,3,344,106,Johnny Depp,Tim Burton,United States
3268,Sleepy Hollow,1999,1,3,344,106,Christina Ricci,Tim Burton,Germany
3269,Sleepy Hollow,1999,1,3,344,106,Christina Ricci,Tim Burton,United States
3270,Sleepy Hollow,1999,1,3,344,106,Miranda Richardson,Tim Burton,Germany
3271,Sleepy Hollow,1999,1,3,344,106,Miranda Richardson,Tim Burton,United States
3272,Sleepy Hollow,1999,1,3,344,106,Michael Gambon,Tim Burton,Germany
3273,Sleepy Hollow,1999,1,3,344,106,Michael Gambon,Tim Burton,United States
3274,Sleepy Hollow,1999,1,3,344,106,Casper Van Dien,Tim Burton,Germany
3275,Sleepy Hollow,1999,1,3,344,106,Casper Van Dien,Tim Burton,United States
3276,Sleepy Hollow,1999,1,3,344,106,Jeffrey Jones,Tim Burton,Germany
3277,Sleepy Hollow,1999,1,3,344,106,Jeffrey Jones,Tim Burton,United States
3278,Boys Don't Cry,1999,1,2,345,118,Hilary Swank,Kimberly Peirce,United States
3279,Boys Don't Cry,1999,1,2,345,118,Chloë Sevigny,Kimberly Peirce,United States
3280,Boys Don't Cry,1999,1,2,345,118,Peter Sarsgaard,Kimberly Peirce,United States
3281,Boys Don't Cry,1999,1,2,345,118,Brendan Sexton III,Kimberly Peirce,United States
3282,Boys Don't Cry,1999,1,2,345,118,Alicia Goranson,Kimberly Peirce,United States
3283,Boys Don't Cry,1999,1,2,345,118,Jeannetta Arnette,Kimberly Peirce,United States
3284,Boys Don't Cry,1999,1,2,345,118,Matt McGrath,Kimberly Peirce,United States
3285,Tarzan,1999,1,1,346,88,Tony Goldwyn,Kevin Lima,United States
3286,Tarzan,1999,1,1,346,88,Tony Goldwyn,Chris Buck,United States
3287,Tarzan,1999,1,1,346,88,Minnie Driver,Kevin Lima,United States
3288,Tarzan,1999,1,1,346,88,Minnie Driver,Chris Buck,United States
3289,Tarzan,1999,1,1,346,88,Glenn Close,Kevin Lima,United States
3290,Tarzan,1999,1,1,346,88,Glenn Close,Chris Buck,United States
3291,Tarzan,1999,1,1,346,88,Alex D. Linz,Kevin Lima,United States
3292,Tarzan,1999,1,1,346,88,Alex D. Linz,Chris Buck,United States
3293,Tarzan,1999,1,1,346,88,Rosie O'Donnell,Kevin Lima,United States
3294,Tarzan,1999,1,1,346,88,Rosie O'Donnell,Chris Buck,United States
3295,Tarzan,1999,1,1,346,88,Brian Blessed,Kevin Lima,United States
3296,Tarzan,1999,1,1,346,88,Brian Blessed,Chris Buck,United States
3297,Tarzan,1999,1,1,346,88,Nigel Hawthorne,Kevin Lima,United States
3298,Tarzan,1999,1,1,346,88,Nigel Hawthorne,Chris Buck,United States
3299,Tarzan,1999,1,1,346,88,Lance Henriksen,Kevin Lima,United States
3300,Tarzan,1999,1,1,346,88,Lance Henriksen,Chris Buck,United States
3301,Tarzan,1999,1,1,346,88,Wayne Knight,Kevin Lima,United States
3302,Tarzan,1999,1,1,346,88,Wayne Knight,Chris Buck,United States
3303,Tarzan,1999,1,1,346,88,Taylor Dempsey,Kevin Lima,United States
3304,Tarzan,1999,1,1,346,88,Taylor Dempsey,Chris Buck,United States
3305,One Day in September,1999,1,1,347,94,Sin datos,Kevin Macdonald,United States
3306,One Day in September,1999,1,1,347,94,Sin datos,Kevin Macdonald,United Kingdom
3307,The Red Violin,1999,1,1,348,131,Carlo Cecchi,François Girard,United States
3308,The Red Violin,1999,1,1,348,131,Carlo Cecchi,François Girard,Canada
3309,The Red Violin,1999,1,1,348,131,Carlo Cecchi,François Girard,Italy
3310,The Red Violin,1999,1,1,348,131,Carlo Cecchi,François Girard,United Kingdom
3311,The Red Violin,1999,1,1,348,131,Irene Grazioli,François Girard,United States
3312,The Red Violin,1999,1,1,348,131,Irene Grazioli,François Girard,Canada
3313,The Red Violin,1999,1,1,348,131,Irene Grazioli,François Girard,Italy
3314,The Red Violin,1999,1,1,348,131,Irene Grazioli,François Girard,United Kingdom
3315,The Red Violin,1999,1,1,348,131,Jean-Luc Bideau,François Girard,United States
3316,The Red Violin,1999,1,1,348,131,Jean-Luc Bideau,François Girard,Canada
3317,The Red Violin,1999,1,1,348,131,Jean-Luc Bideau,François Girard,Italy
3318,The Red Violin,1999,1,1,348,131,Jean-Luc Bideau,François Girard,United Kingdom
3319,The Red Violin,1999,1,1,348,131,Greta Scacchi,François Girard,United States
3320,The Red Violin,1999,1,1,348,131,Greta Scacchi,François Girard,Canada
3321,The Red Violin,1999,1,1,348,131,Greta Scacchi,François Girard,Italy
3322,The Red Violin,1999,1,1,348,131,Greta Scacchi,François Girard,United Kingdom
3323,The Red Violin,1999,1,1,348,131,Jason Flemyng,François Girard,United States
3324,The Red Violin,1999,1,1,348,131,Jason Flemyng,François Girard,Canada
3325,The Red Violin,1999,1,1,348,131,Jason Flemyng,François Girard,Italy
3326,The Red Violin,1999,1,1,348,131,Jason Flemyng,François Girard,United Kingdom
3327,The Red Violin,1999,1,1,348,131,Sylvia Chang,François Girard,United States
3328,The Red Violin,1999,1,1,348,131,Sylvia Chang,François Girard,Canada
3329,The Red Violin,1999,1,1,348,131,Sylvia Chang,François Girard,Italy
3330,The Red Violin,1999,1,1,348,131,Sylvia Chang,François Girard,United Kingdom
3331,The Red Violin,1999,1,1,348,131,Colm Feore,François Girard,United States
3332,The Red Violin,1999,1,1,348,131,Colm Feore,François Girard,Canada
3333,The Red Violin,1999,1,1,348,131,Colm Feore,François Girard,Italy
3334,The Red Violin,1999,1,1,348,131,Colm Feore,François Girard,United Kingdom
3335,The Red Violin,1999,1,1,348,131,Don McKellar,François Girard,United States
3336,The Red Violin,1999,1,1,348,131,Don McKellar,François Girard,Canada
3337,The Red Violin,1999,1,1,348,131,Don McKellar,François Girard,Italy
3338,The Red Violin,1999,1,1,348,131,Don McKellar,François Girard,United Kingdom
3339,The Red Violin,1999,1,1,348,131,Samuel L. Jackson,François Girard,United States
3340,The Red Violin,1999,1,1,348,131,Samuel L. Jackson,François Girard,Canada
3341,The Red Violin,1999,1,1,348,131,Samuel L. Jackson,François Girard,Italy
3342,The Red Violin,1999,1,1,348,131,Samuel L. Jackson,François Girard,United Kingdom
3343,The Old Man and the Sea,1999,1,1,349,20,Sin datos,Aleksandr Petrov,Japan
3344,The Old Man and the Sea,1999,1,1,349,20,Sin datos,Aleksandr Petrov,Tunisia
3345,The Old Man and the Sea,1999,1,1,349,20,Sin datos,Aleksandr Petrov,Canada
3346,My Mother Dreams the Satan's Disciples in New York,1999,1,1,350,30,Helen Stenborg,Barbara Schock,United States
3347,My Mother Dreams the Satan's Disciples in New York,1999,1,1,350,30,Patricia Dunnock,Barbara Schock,United States
3348,King Gimp,1999,1,1,351,-1,Paul Hungerford,Susan Hannah,United States
3349,King Gimp,1999,1,1,351,-1,Dan Keplinger,Susan Hannah,United States
3350,"Girl, Interrupted",1999,1,1,352,127,Winona Ryder,James Mangold,United States
3351,"Girl, Interrupted",1999,1,1,352,127,Angelina Jolie,James Mangold,United States
3352,"Girl, Interrupted",1999,1,1,352,127,Clea DuVall,James Mangold,United States
3353,"Girl, Interrupted",1999,1,1,352,127,Brittany Murphy,James Mangold,United States
